Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-08 00:00:00-02:00,3.3937411308288574,3.4525191086189997,3.3167699355193663,3.3937411308288574,17558250,0.0,0.0
2006-02-09 00:00:00-02:00,3.4595170695222297,3.5518826722917423,3.403537700489058,3.4987025260925293,4583515,0.0,0.0
2006-02-10 00:00:00-02:00,3.5658777689323355,3.610660857147192,3.4427229535535178,3.4987025260925293,2140193,0.0,0.0
2006-02-13 00:00:00-02:00,3.4987025260925293,3.550483366133523,3.4077364329870763,3.4987025260925293,4464277,0.0,0.0
2006-02-14 00:00:00-02:00,3.4833080856288587,3.6386501789093018,3.4777100476872627,3.6386501789093018,2511632,0.0,0.0
2006-02-15 00:00:00-02:00,3.635851783814133,3.69602968448314,3.5266924672921425,3.5546822547912598,1072841,0.0,0.0
2006-02-16 00:00:00-02:00,3.5546822652054413,3.6372511006899084,3.5266924776243225,3.5966663360595703,832534,0.0,0.0
2006-02-17 00:00:00-02:00,3.5966666488125063,3.6246564388275146,3.540687475794224,3.6246564388275146,291234,0.0,0.0
2006-02-20 00:00:00-03:00,3.6190577554623733,3.6190577554623733,3.5280914628644204,3.540686845779419,162237,0.0,0.0
2006-02-21 00:00:00-03:00,3.5406875619920397,3.5826720445307947,3.5336902160708714,3.547684907913208,1095713,0.0,0.0
2006-02-22 00:00:00-03:00,3.539287132671273,3.6176580423542273,3.512697060744794,3.540686845779419,978304,0.0,0.0
2006-02-23 00:00:00-03:00,3.5182960753213846,3.5546829280655943,3.5182960753213846,3.553283214569092,1466237,0.0,0.0
2006-02-24 00:00:00-03:00,3.567277580324283,3.567277580324283,3.470713231380338,3.529491424560547,268362,0.0,0.0
2006-02-27 00:00:00-03:00,3.529491424560547,3.529491424560547,3.529491424560547,3.529491424560547,0,0.0,0.0
2006-02-28 00:00:00-03:00,3.529491424560547,3.529491424560547,3.529491424560547,3.529491424560547,0,0.0,0.0
