Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 00:00:00-03:00,14.027685388970063,16.61026467854103,13.934786458202105,15.049570083618164,7654100,0.0,0.0
2021-05-03 00:00:00-03:00,15.978555642537787,15.978555642537787,14.38998908529179,14.900932312011719,3088000,0.0,0.0
2021-05-04 00:00:00-03:00,15.058859128382498,15.439744940599834,14.585077038642357,14.7708740234375,1238100,0.0,0.0
2021-05-05 00:00:00-03:00,14.947381983365487,14.956672054192108,14.501468329136758,14.510758399963379,832000,0.0,0.0
2021-05-06 00:00:00-03:00,14.724425326881414,14.724425326881414,14.129874094223304,14.185613632202148,637000,0.0,0.0
2021-05-07 00:00:00-03:00,14.259932323742953,14.417859979947394,13.758280029314108,14.213482856750488,804900,0.0,0.0
2021-05-10 00:00:00-03:00,14.21348270238582,14.36212028638752,14.036974906921387,14.036974906921387,601800,0.0,0.0
2021-05-11 00:00:00-03:00,13.934785842895508,14.074133346944533,13.702539412180583,13.934785842895508,383600,0.0,0.0
2021-05-12 00:00:00-03:00,13.84188711217889,14.30637998018422,13.795438534138226,13.98123550415039,531400,0.0,0.0
2021-05-13 00:00:00-03:00,14.213482986297157,15.625540948468757,13.981236535167954,15.030990600585938,3053300,0.0,0.0
2021-05-14 00:00:00-03:00,15.216785950243596,15.922815339593686,15.142467160411991,15.514062881469727,2071600,0.0,0.0
2021-05-17 00:00:00-03:00,15.690571161338093,16.35015206657011,15.337557301733613,15.681281089782715,1907100,0.0,0.0
2021-05-18 00:00:00-03:00,15.83920761604147,15.978556907386578,15.346846262541549,15.532642364501953,843700,0.0,0.0
2021-05-19 00:00:00-03:00,15.449032571314257,15.644120504349718,14.984539686439028,15.123888969421387,763800,0.0,0.0
2021-05-20 00:00:00-03:00,14.863772635353998,14.863772635353998,14.399279740499185,14.67797565460205,1061900,0.0,0.0
2021-05-21 00:00:00-03:00,14.677976783845885,15.123890457906624,14.677976783845885,14.826614379882812,509200,0.0,0.0
2021-05-24 00:00:00-03:00,15.030989479744129,15.72772878117677,14.947380621820237,15.058857917785645,987400,0.0,0.0
2021-05-25 00:00:00-03:00,15.030990414106148,15.30039537268579,14.863772687863715,14.882352828979492,516400,0.0,0.0
2021-05-26 00:00:00-03:00,14.993829800574915,15.161047523122548,14.87306242979037,14.891642570495605,363500,0.0,0.0
