Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-04 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-05 00:00:00-02:00,2.3551453557148627,2.3551453557148627,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-06 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-07 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-10 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-11 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-12 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-13 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-14 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-17 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-18 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-19 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-20 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-21 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-24 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-25 00:00:00-02:00,1.8437423706054688,1.8437423706054688,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-26 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-27 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-28 00:00:00-02:00,2.0186960191841683,2.0186960191841683,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-01-31 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-01 00:00:00-02:00,2.0186960191841683,2.0186960191841683,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-02 00:00:00-02:00,2.0186960191841683,2.0186960191841683,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-03 00:00:00-02:00,2.0186960191841683,2.0186960191841683,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-04 00:00:00-02:00,2.085985822317689,2.085985822317689,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-07 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-08 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-09 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-10 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
2000-02-11 00:00:00-02:00,2.0456119404375763,2.0456119404375763,1.8437423706054688,1.8437423706054688,0,0.0,0.0
