Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-02:00,6.568320677802281,6.568320677802281,5.930763263633279,6.064206123352051,1121444,0.0,0.0
2000-01-04 00:00:00-02:00,5.7824952663335525,5.7824952663335525,5.337687969207764,5.337687969207764,1432068,0.0,0.0
2000-01-05 00:00:00-02:00,5.463715501614882,5.582330911417255,5.263551846186554,5.537849426269531,1100888,0.0,0.0
2000-01-06 00:00:00-02:00,5.4859567589319775,5.4859567589319775,5.337688061037524,5.359928607940674,523036,0.0,0.0
2000-01-07 00:00:00-02:00,5.552678547050946,5.560091254946583,5.374755391132857,5.523024082183838,480782,0.0,0.0
2000-01-10 00:00:00-02:00,5.597159773405084,5.671294535105679,5.5749192237854,5.5749192237854,432818,0.0,0.0
2000-01-11 00:00:00-02:00,5.700947183056161,5.700947183056161,5.270966529846191,5.270966529846191,268370,0.0,0.0
2000-01-12 00:00:00-02:00,5.3525133178183815,5.419234537742087,5.263551960385574,5.300619125366211,447664,0.0,0.0
2000-01-13 00:00:00-02:00,5.485956664551397,5.56009141592151,5.18941927386413,5.337687969207764,425966,0.0,0.0
2000-01-14 00:00:00-02:00,5.337687930740152,5.485956625015245,5.189419236465061,5.29320764541626,422540,0.0,0.0
2000-01-17 00:00:00-02:00,5.189418888818935,5.485956257503683,5.189418888818935,5.411822319030762,278648,0.0,0.0
2000-01-18 00:00:00-02:00,5.337687130089097,5.5600905418396,5.337687130089097,5.5600905418396,485350,0.0,0.0
2000-01-19 00:00:00-02:00,5.493369928568162,5.752840921869285,5.374754905700684,5.374754905700684,847364,0.0,0.0
2000-01-20 00:00:00-02:00,5.523023185312445,5.523023185312445,5.3969950606035075,5.448889255523682,427108,0.0,0.0
2000-01-21 00:00:00-02:00,5.448889441511697,5.5600905418396,5.1894184580542495,5.5600905418396,440812,0.0,0.0
2000-01-24 00:00:00-02:00,5.552678547050946,5.782495098919623,5.411822563895602,5.523024082183838,532172,0.0,0.0
2000-01-25 00:00:00-02:00,5.523024082183838,5.523024082183838,5.523024082183838,5.523024082183838,0,0.0,0.0
2000-01-26 00:00:00-02:00,5.67129317594052,5.708359942359979,5.560090858190866,5.597158432006836,440812,0.0,0.0
