Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-02:00,0.03999999910593033,39.599998474121094,36.0,36.0,0,0.0,0.0
2000-01-04 00:00:00-02:00,0.9375,0.9375,0.9375,0.9375,6000,0.0,0.0
2000-01-05 00:00:00-02:00,0.9375,0.9375,0.9375,0.9375,0,0.0,0.0
2000-01-06 00:00:00-02:00,0.9375,0.9375,0.9375,0.9375,0,0.0,0.0
2000-01-07 00:00:00-02:00,0.9350000023841858,0.9350000023841858,0.925000011920929,0.925000011920929,16000,0.0,0.0
2000-01-10 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,16000,0.0,0.0
2000-01-11 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-01-12 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-01-13 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-01-14 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-01-17 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-01-18 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-01-19 00:00:00-02:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-01-20 00:00:00-02:00,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,400,0.0,0.0
2000-01-21 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400,0.0,0.0
2000-01-24 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-01-25 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-01-26 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,800,0.0,0.0
2000-01-27 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-01-28 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400,0.0,0.0
2000-01-31 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-02-01 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-02-02 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-02-03 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400,0.0,0.0
2000-02-04 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400,0.0,0.0
2000-02-07 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400,0.0,0.0
2000-02-08 00:00:00-02:00,0.8499749898910522,0.8500000238418579,0.8499749898910522,0.8500000238418579,1600,0.0,0.0
2000-02-09 00:00:00-02:00,0.8500000238418579,0.8525000214576721,0.8500000238418579,0.8525000214576721,2400,0.0,0.0
2000-02-10 00:00:00-02:00,0.8525000214576721,0.8525000214576721,0.8525000214576721,0.8525000214576721,400,0.0,0.0
2000-02-11 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,5200,0.0,0.0
2000-02-14 00:00:00-02:00,0.8500249981880188,0.8500249981880188,0.8500000238418579,0.8500000238418579,2000,0.0,0.0
2000-02-15 00:00:00-02:00,0.8500000238418579,0.8500249981880188,0.8500000238418579,0.8500000238418579,5200,0.0,0.0
