Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-28 00:00:00-02:00,19.106025840319862,19.56140362186059,18.729845836594002,19.00703239440918,6342600,0.0,0.0
2016-10-31 00:00:00-02:00,18.997130575124377,19.007030296258424,17.33401518817942,17.87848663330078,2523300,0.0,0.0
2016-11-01 00:00:00-02:00,17.87848836526611,18.1952719195288,16.987534146857566,17.720096588134766,996200,0.0,0.0
2016-11-03 00:00:00-02:00,17.819092379818745,18.056680051634853,17.13602664323558,17.809192657470703,621000,0.0,0.0
2016-11-04 00:00:00-02:00,17.769594431986366,17.937885923950372,17.532004888360486,17.571603775024414,389800,0.0,0.0
2016-11-07 00:00:00-02:00,17.799293773795092,17.819093219424094,17.23502279062198,17.472610473632812,513700,0.0,0.0
2016-11-08 00:00:00-02:00,17.205323459368167,17.611204538205687,16.938038498622152,17.314218521118164,535700,0.0,0.0
2016-11-09 00:00:00-02:00,16.829143159025865,16.829143159025865,15.542208493341278,16.383665084838867,1694400,0.0,0.0
2016-11-10 00:00:00-02:00,16.769745695924467,16.769745695924467,15.02743428313683,15.819393157958984,601900,0.0,0.0
2016-11-11 00:00:00-02:00,15.651102380756399,15.651102380756399,14.383966311027374,15.09673023223877,817300,0.0,0.0
2016-11-14 00:00:00-02:00,15.037333266139788,15.364017486572266,14.849243266826022,15.364017486572266,200700,0.0,0.0
2016-11-16 00:00:00-02:00,15.789695739746094,15.789695739746094,14.730449982697147,15.789695739746094,343900,0.0,0.0
2016-11-17 00:00:00-02:00,15.720399723016076,16.819243436468483,15.720399723016076,16.383665084838867,214400,0.0,0.0
2016-11-18 00:00:00-02:00,16.621254031024748,17.27462059005389,16.344067474275224,17.007333755493164,57900,0.0,0.0
2016-11-21 00:00:00-02:00,17.225121389205896,17.225121389205896,16.581654574402183,17.01723289489746,131200,0.0,0.0
2016-11-22 00:00:00-02:00,17.19542300524355,17.19542300524355,16.44306118668869,16.809341430664062,437400,0.0,0.0
2016-11-23 00:00:00-02:00,17.037031403818315,17.215222630727997,16.33416810676233,16.581655502319336,350300,0.0,0.0
2016-11-24 00:00:00-02:00,16.58165638022906,16.68065172132893,16.50246048498498,16.631153106689453,57600,0.0,0.0
2016-11-25 00:00:00-02:00,16.344066958653816,16.710347227189256,16.235171906191393,16.53215789794922,96200,0.0,0.0
2016-11-28 00:00:00-02:00,16.60145397739484,16.60145397739484,15.789694725403876,15.839192390441895,420500,0.0,0.0
2016-11-29 00:00:00-02:00,15.740197837307464,16.13617728897842,15.156128382115176,15.680801391601562,404300,0.0,0.0
2016-11-30 00:00:00-02:00,15.641202865363459,15.69070053100586,15.235323706456777,15.69070053100586,766100,0.0,0.0
2016-12-01 00:00:00-02:00,15.24522251305333,15.591705229113861,14.631453912563073,14.770047187805176,541600,0.0,0.0
2016-12-02 00:00:00-02:00,14.849242895029535,14.928438781609204,14.44336374028637,14.611655235290527,266600,0.0,0.0
2016-12-05 00:00:00-02:00,14.898740530421026,14.898740530421026,14.383966324591409,14.482961654663086,154400,0.0,0.0
2016-12-06 00:00:00-02:00,14.393866229167763,14.700751001014762,14.06718295750872,14.334468841552734,772500,0.0,0.0
2016-12-07 00:00:00-02:00,14.443363804829728,14.849242961386652,14.027584926383748,14.25527286529541,553700,0.0,0.0
2016-12-08 00:00:00-02:00,14.433464082940672,14.522559691763302,14.037484648272804,14.25527286529541,224800,0.0,0.0
2016-12-09 00:00:00-02:00,14.304771037321496,14.641354040755562,14.166178702323569,14.60175609588623,651300,0.0,0.0
2016-12-12 00:00:00-02:00,14.591856055970615,15.344217936197918,14.55225811196336,14.8492431640625,409700,0.0,0.0
2016-12-13 00:00:00-02:00,14.869042485441588,15.344217809608464,14.849243041556578,14.948238372802734,299100,0.0,0.0
2016-12-14 00:00:00-02:00,15.136328494137464,15.166026716120541,14.700751110057658,14.8492431640625,236200,0.0,0.0
2016-12-15 00:00:00-02:00,14.829443014087552,14.849242457193395,14.364167430173202,14.651252746582031,243600,0.0,0.0
2016-12-16 00:00:00-02:00,14.641354190114129,14.849243638821205,14.433464741407052,14.631454467773438,267000,0.0,0.0
2016-12-19 00:00:00-02:00,14.482961625231525,14.730449005818345,14.156278358384075,14.354268074035645,527400,0.0,0.0
2016-12-20 00:00:00-02:00,14.34436922010092,14.49286222389087,13.958289487243928,14.275073051452637,513400,0.0,0.0
2016-12-21 00:00:00-02:00,14.096881866455078,14.096881866455078,14.096881866455078,14.096881866455078,345100,0.0,0.0
2016-12-22 00:00:00-02:00,14.126580511873012,14.24537434441586,13.918691068900666,14.057283401489258,130800,0.0,0.0
2016-12-23 00:00:00-02:00,13.958289335488514,14.195877006061979,13.720700720825569,13.809796333312988,265300,0.0,0.0
2016-12-26 00:00:00-02:00,14.03748496345314,14.086981685830882,13.809796075339792,14.00778579711914,54000,0.0,0.0
2016-12-27 00:00:00-02:00,14.0374841959118,14.0374841959118,13.621705330864382,13.859292984008789,168000,0.0,0.0
2016-12-28 00:00:00-02:00,13.92858984687881,14.116680789805411,13.730600125974064,14.057283401489258,248800,0.0,0.0
2016-12-29 00:00:00-02:00,14.007785178826374,14.651252926318923,13.85929313006855,14.50275993347168,372300,0.0,0.0
2017-01-02 00:00:00-02:00,14.473062737111078,14.730449854328976,14.255273565304433,14.453264236450195,35900,0.0,0.0
2017-01-03 00:00:00-02:00,14.591856177968976,14.908640676765017,14.42356467850874,14.750247955322266,357200,0.0,0.0
2017-01-04 00:00:00-02:00,14.750247955322266,14.888841232551124,14.661153288628137,14.750247955322266,117100,0.0,0.0
2017-01-05 00:00:00-02:00,14.7502474037202,15.195725440979004,14.7502474037202,15.195725440979004,124300,0.0,0.0
2017-01-06 00:00:00-02:00,15.12642820430892,15.294719696044922,14.789845220836922,15.294719696044922,151000,0.0,0.0
2017-01-09 00:00:00-02:00,15.294720386802618,15.294720386802618,14.908640665810037,15.057132720947266,174100,0.0,0.0
2017-01-10 00:00:00-02:00,14.95813703239453,14.968036754258767,14.562157598719473,14.740348815917969,251400,0.0,0.0
2017-01-11 00:00:00-02:00,14.819545065981426,14.819545065981426,14.364168234045989,14.750247955322266,134500,0.0,0.0
2017-01-12 00:00:00-02:00,14.740349054064913,14.977936718108444,14.651253444026224,14.8492431640625,338100,0.0,0.0
2017-01-13 00:00:00-02:00,14.977936718108444,15.047232884098776,14.651253444026224,14.8492431640625,213900,0.0,0.0
2017-01-16 00:00:00-02:00,14.849242457193395,14.849242457193395,14.572056862337485,14.651252746582031,105800,0.0,0.0
2017-01-17 00:00:00-02:00,14.572056862337485,14.799744793518201,14.572056862337485,14.651252746582031,232700,0.0,0.0
2017-01-18 00:00:00-02:00,14.750247622124471,14.86904239654541,14.502760239578159,14.86904239654541,165600,0.0,0.0
2017-01-19 00:00:00-02:00,14.760147875363561,14.760147875363561,14.403766371539566,14.60175609588623,171900,0.0,0.0
