Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-08 00:00:00-03:00,8.527696600012305,8.874134083311496,7.781523232434033,8.030247688293457,14125154,0.0,0.0
2021-02-09 00:00:00-03:00,8.083546156900265,8.252324304275131,7.603863041358572,7.7282257080078125,4962439,0.0,0.0
2021-02-10 00:00:00-03:00,7.648277795165807,7.666043646076276,7.390670409279849,7.550564765930176,3212759,0.0,0.0
2021-02-11 00:00:00-03:00,7.5505648768134215,7.639394981898326,7.372903817415543,7.461734771728516,1650637,0.0,0.0
2021-02-12 00:00:00-03:00,7.479500070259235,7.506148845047278,7.284074023357575,7.452851295471191,1638808,0.0,0.0
2021-02-17 00:00:00-03:00,7.639395595784699,8.15461126575252,7.461735371338472,7.7282257080078125,1176678,0.0,0.0
2021-02-18 00:00:00-03:00,7.86147022178259,7.968066171971866,7.559448221374969,7.905885696411133,658109,0.0,0.0
2021-02-19 00:00:00-03:00,7.763757668265768,7.985832507213873,7.74599096779834,7.861470699310303,535309,0.0,0.0
2021-02-22 00:00:00-03:00,7.728224745570709,7.728224745570709,7.46173444208883,7.523915767669678,1210160,0.0,0.0
2021-02-23 00:00:00-03:00,7.559448327527715,7.825938631357078,7.3995531261564595,7.683809280395508,1427191,0.0,0.0
2021-02-24 00:00:00-03:00,7.683810272496595,7.808173789105773,7.50615004700495,7.630512714385986,530096,0.0,0.0
2021-02-25 00:00:00-03:00,7.75487341219463,7.808172661061395,7.515032736890318,7.612745761871338,647283,0.0,0.0
2021-02-26 00:00:00-03:00,7.51503366706104,7.603862928740398,7.3018408913462105,7.372904300689697,2556754,0.0,0.0
2021-03-01 00:00:00-03:00,7.648278294447414,7.710459625921323,7.301840782165527,7.301840782165527,836245,0.0,0.0
2021-03-02 00:00:00-03:00,7.3196067436820815,7.550565371732783,7.284075039010339,7.372904300689697,736902,0.0,0.0
2021-03-03 00:00:00-03:00,7.381787850470747,7.55056514095931,7.150829229479005,7.3906707763671875,3385080,0.0,0.0
2021-03-04 00:00:00-03:00,7.452852334657366,7.532799519396911,7.2929579651782745,7.372904300689697,430853,0.0,0.0
2021-03-05 00:00:00-03:00,7.497266965497045,7.497266965497045,7.328490519078141,7.372904300689697,589341,0.0,0.0
2021-03-08 00:00:00-03:00,7.355137331419118,7.364021105466107,7.035349490251326,7.195243835449219,1079440,0.0,0.0
2021-03-09 00:00:00-03:00,7.044232985996107,7.230775684911561,7.044232985996107,7.124178886413574,924461,0.0,0.0
2021-03-10 00:00:00-03:00,7.221893706606664,7.372904300689697,6.999818429337961,7.372904300689697,1093174,0.0,0.0
2021-03-11 00:00:00-03:00,7.372904185112426,7.515033549255756,6.848807303279313,7.044233798980713,1424785,0.0,0.0
2021-03-12 00:00:00-03:00,7.106414129267655,7.150829183075687,6.83992338180542,6.83992338180542,499722,0.0,0.0
2021-03-15 00:00:00-03:00,6.839923230747145,6.9642858881999645,6.839923230747145,6.866572856903076,276075,0.0,0.0
2021-03-16 00:00:00-03:00,6.884338565053926,6.928754041571642,6.688912081909285,6.759975910186768,778404,0.0,0.0
2021-03-17 00:00:00-03:00,6.635614384734819,6.955402687021544,6.5467838525625695,6.884338855743408,1007063,0.0,0.0
2021-03-18 00:00:00-03:00,6.866572865864595,6.928754194672158,6.529017444864144,6.573432922363281,770885,0.0,0.0
2021-03-19 00:00:00-03:00,6.6889120768702846,7.079765042865125,6.529017295677826,6.848806858062744,683271,0.0,0.0
2021-03-22 00:00:00-03:00,7.017584067190252,7.3906707763671875,7.017584067190252,7.3906707763671875,1390100,0.0,0.0
2021-03-23 00:00:00-03:00,7.408437536805498,7.861471007297876,7.408437536805498,7.64827823638916,1449445,0.0,0.0
2021-03-24 00:00:00-03:00,7.648277419117932,7.72822459351228,7.328489570768553,7.417318820953369,992327,0.0,0.0
2021-03-25 00:00:00-03:00,7.452852153384928,7.515033484276192,7.168595126012347,7.248542308807373,872033,0.0,0.0
2021-03-26 00:00:00-03:00,7.266308567141887,7.337371970426438,7.053115809604081,7.150828838348389,687181,0.0,0.0
2021-03-29 00:00:00-03:00,7.0531159556986225,7.141946060872343,6.955402500316303,6.964285850524902,570796,0.0,0.0
2021-03-30 00:00:00-03:00,7.0087006395921785,7.079765319824219,6.928754307403532,7.079765319824219,699310,0.0,0.0
2021-03-31 00:00:00-03:00,6.999818177900104,7.0797653597678964,6.733327854750159,6.982052326202393,302840,0.0,0.0
2021-04-01 00:00:00-03:00,6.9998182273377445,7.141946315765381,6.902104768468073,7.141946315765381,898397,0.0,0.0
2021-04-05 00:00:00-03:00,7.106413955895311,7.239659114068678,6.97316837310791,6.97316837310791,407597,0.0,0.0
2021-04-06 00:00:00-03:00,7.061999177926705,7.1952443332725595,6.9198706725332375,6.955402374267578,618011,0.0,0.0
2021-04-07 00:00:00-03:00,6.999818155202307,7.541682150208036,6.9909348047682105,7.133063316345215,1273715,0.0,0.0
2021-04-08 00:00:00-03:00,7.195244479028932,7.230776181483049,7.061999320983887,7.061999320983887,229561,0.0,0.0
2021-04-09 00:00:00-03:00,7.070881840095396,7.177478646186936,7.070881840095396,7.115297317504883,192470,0.0,0.0
2021-04-12 00:00:00-03:00,7.115296662850272,7.390669879923092,7.115296662850272,7.195243835449219,368701,0.0,0.0
2021-04-13 00:00:00-03:00,7.195243835449219,7.355137331419118,7.17747798581123,7.195243835449219,300434,0.0,0.0
2021-04-14 00:00:00-03:00,7.230776232551721,7.381787667504406,7.177478678494121,7.266308784484863,400980,0.0,0.0
2021-04-15 00:00:00-03:00,7.328490675189236,7.452852493417609,7.195245081375562,7.230776786804199,681968,0.0,0.0
2021-04-16 00:00:00-03:00,7.248542376726733,7.372904190446439,7.239659450691619,7.301840782165527,283794,0.0,0.0
2021-04-19 00:00:00-03:00,7.328489928362509,7.364021630170206,7.204127273579458,7.346255779266357,242092,0.0,0.0
2021-04-20 00:00:00-03:00,7.346255889886559,7.639394981898326,7.301840412730073,7.461734771728516,1155526,0.0,0.0
2021-04-22 00:00:00-03:00,7.550565095613187,7.639395203272206,7.479500839640354,7.532799243927002,687381,0.0,0.0
2021-04-23 00:00:00-03:00,7.550565392033351,7.994716796993034,7.550565392033351,7.968067169189453,1445937,0.0,0.0
2021-04-26 00:00:00-03:00,7.941418217801646,7.994716623020862,7.603862783717419,7.799289703369141,883060,0.0,0.0
2021-04-27 00:00:00-03:00,7.8614710345868755,8.243441098663693,7.799289703369141,7.799289703369141,1054980,0.0,0.0
2021-04-28 00:00:00-03:00,7.799289046374526,8.119078601523361,7.461734489953245,7.834820747375488,683872,0.0,0.0
2021-04-29 00:00:00-03:00,7.897002401789017,7.959183730354837,7.648277936753805,7.861470699310303,296826,0.0,0.0
2021-04-30 00:00:00-03:00,7.87923655054966,7.976949581594194,7.728225116558983,7.861470699310303,304043,0.0,0.0
2021-05-03 00:00:00-03:00,7.870352297634676,7.950300321811657,7.817054747154047,7.905885696411133,577713,0.0,0.0
2021-05-04 00:00:00-03:00,7.905885729178103,8.065779230510708,7.65716127822024,7.763757228851318,473859,0.0,0.0
2021-05-05 00:00:00-03:00,7.905886540208214,8.065780057943591,7.763758025301089,7.950301170349121,840355,0.0,0.0
2021-05-06 00:00:00-03:00,7.985832507213873,8.039130910160015,7.763757668265768,7.861470699310303,472756,0.0,0.0
2021-05-07 00:00:00-03:00,7.905886662319557,8.074663957918096,7.817055702209473,7.817055702209473,1517812,0.0,0.0
2021-05-10 00:00:00-03:00,7.843704956408826,8.039131021197136,7.843704956408826,7.976949691772461,3337163,0.0,0.0
2021-05-11 00:00:00-03:00,7.950300914545351,8.12796112784892,7.817055329953632,7.976949691772461,697005,0.0,0.0
2021-05-12 00:00:00-03:00,7.976949834017291,8.083545794054633,7.9058864268111275,8.039131164550781,1050569,0.0,0.0
2021-05-13 00:00:00-03:00,8.003599661426799,8.048014292043176,7.817055665153658,7.8703532218933105,491101,0.0,0.0
2021-05-14 00:00:00-03:00,7.914768590577984,7.994716623020862,7.772640925373586,7.799289703369141,453409,0.0,0.0
2021-05-17 00:00:00-03:00,7.941418470180583,7.950301396461401,7.7815240986695855,7.932534694671631,247806,0.0,0.0
2021-05-18 00:00:00-03:00,7.959184096377303,8.030248353830865,7.781523877357452,7.950301170349121,288706,0.0,0.0
2021-05-19 00:00:00-03:00,7.905886662319557,8.119079437973138,7.559449144957095,7.817055702209473,1037939,0.0,0.0
2021-05-20 00:00:00-03:00,7.825938996831589,7.905886176636766,7.754873893418019,7.861470699310303,677958,0.0,0.0
2021-05-21 00:00:00-03:00,7.905885729178103,7.994715829575338,7.763757228851318,7.763757228851318,555960,0.0,0.0
2021-05-24 00:00:00-03:00,7.808172703663947,7.941417429645788,7.523915703010377,7.763757228851318,734597,0.0,0.0
2021-05-25 00:00:00-03:00,7.74599096779834,7.861470699310303,7.674927562840912,7.861470699310303,404890,0.0,0.0
2021-05-26 00:00:00-03:00,7.879236929133291,7.88812070440789,7.692693783700826,7.7015767097473145,462030,0.0,0.0
2021-05-27 00:00:00-03:00,7.772641254990748,7.985833186452305,7.683810292782265,7.781524181365967,496614,0.0,0.0
2021-05-28 00:00:00-03:00,7.8525872593602495,7.870353111357287,7.781523851372104,7.799289703369141,234674,0.0,0.0
2021-05-31 00:00:00-03:00,7.861470043485303,7.870352119135944,7.7726399454708925,7.852586269378662,261038,0.0,0.0
2021-06-01 00:00:00-03:00,7.843704735624163,8.083545422373286,7.817055109919104,7.994716167449951,655403,0.0,0.0
2021-06-02 00:00:00-03:00,8.048013346920829,8.065779197081039,7.905885696411133,7.905885696411133,1915987,0.0,0.0
