Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-05 00:00:00-02:00,0.29530665278434753,0.29530665278434753,0.29530665278434753,0.29530665278434753,985,0.0,0.0
2000-01-06 00:00:00-02:00,0.28033724427223206,0.28033724427223206,0.28033724427223206,0.28033724427223206,227,0.0,0.0
2000-01-07 00:00:00-02:00,0.28033724427223206,0.28033724427223206,0.28033724427223206,0.28033724427223206,151,0.0,0.0
2000-01-10 00:00:00-02:00,0.28033724427223206,0.28033724427223206,0.28033724427223206,0.28033724427223206,1516,0.0,0.0
2000-01-11 00:00:00-02:00,0.28033724427223206,0.28033724427223206,0.28033724427223206,0.28033724427223206,3791,0.0,0.0
2000-01-12 00:00:00-02:00,0.27286216616630554,0.27286216616630554,0.27286216616630554,0.27286216616630554,1137,0.0,0.0
2000-01-13 00:00:00-02:00,0.2747308313846588,0.2747308313846588,0.2747308313846588,0.2747308313846588,606,0.0,0.0
2000-01-14 00:00:00-02:00,0.28033724427223206,0.28033724427223206,0.28033724427223206,0.28033724427223206,6445,0.0,0.0
2000-01-17 00:00:00-02:00,0.299043744802475,0.299043744802475,0.299043744802475,0.299043744802475,25556,0.0,0.0
2000-01-18 00:00:00-02:00,0.299043744802475,0.299043744802475,0.299043744802475,0.299043744802475,0,0.0,0.0
2000-01-19 00:00:00-02:00,0.299043744802475,0.299043744802475,0.299043744802475,0.299043744802475,0,0.0,0.0
2000-01-20 00:00:00-02:00,0.299043744802475,0.299043744802475,0.299043744802475,0.299043744802475,0,0.0,0.0
2000-01-21 00:00:00-02:00,0.299043744802475,0.299043744802475,0.299043744802475,0.299043744802475,0,0.0,0.0
2000-01-24 00:00:00-02:00,0.299043744802475,0.299043744802475,0.299043744802475,0.299043744802475,0,0.0,0.0
2000-01-25 00:00:00-02:00,0.299043744802475,0.299043744802475,0.299043744802475,0.299043744802475,0,0.0,0.0
2000-01-26 00:00:00-02:00,0.2971751391887665,0.2971751391887665,0.2971751391887665,0.2971751391887665,1744,0.0,0.0
2000-01-27 00:00:00-02:00,0.2840936481952667,0.2840936481952667,0.2840936481952667,0.2840936481952667,5384,0.0,0.0
2000-01-28 00:00:00-02:00,0.2840936481952667,0.2840936481952667,0.2840936481952667,0.2840936481952667,0,0.0,0.0
2000-01-31 00:00:00-02:00,0.2840936481952667,0.2840936481952667,0.2840936481952667,0.2840936481952667,0,0.0,0.0
2000-02-01 00:00:00-02:00,0.2840936481952667,0.2840936481952667,0.2840936481952667,0.2840936481952667,0,0.0,0.0
2000-02-02 00:00:00-02:00,0.2840936481952667,0.2840936481952667,0.2840936481952667,0.2840936481952667,0,0.0,0.0
2000-02-03 00:00:00-02:00,0.2840936481952667,0.2840936481952667,0.2840936481952667,0.2840936481952667,0,0.0,0.0
2000-02-04 00:00:00-02:00,0.2653866708278656,0.2653866708278656,0.2653866708278656,0.2653866708278656,227,0.0,0.0
