Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-24 00:00:00-03:00,26.01858687400818,26.475053310394287,25.56212043762207,25.56212043762207,2276300,0.0,0.0
2004-06-25 00:00:00-03:00,26.10075097186018,26.10075097186018,24.649187564849854,25.56212043762207,915700,0.0,0.0
2004-06-28 00:00:00-03:00,25.562122101636437,25.562122101636437,23.736256237233835,24.34792137145996,603700,0.0,0.0
2004-06-29 00:00:00-03:00,24.466599570429953,24.55789320326434,24.10142678037362,24.192720413208008,545200,0.0,0.0
2004-06-30 00:00:00-03:00,24.192720413208008,24.284014046042394,23.489761704048814,24.192720413208008,611900,0.0,0.0
2004-07-01 00:00:00-03:00,24.183595232651253,24.183595232651253,23.73625826658101,23.781904220581055,797000,0.0,0.0
2004-07-02 00:00:00-03:00,23.74538671026603,23.74538671026603,22.82332420349121,22.82332420349121,1242500,0.0,0.0
2004-07-05 00:00:00-03:00,22.64986346030392,23.7088654241663,22.50379434399747,23.644960403442383,826100,0.0,0.0
2004-07-06 00:00:00-03:00,23.279787907261454,23.927969401413346,23.270658369716624,23.553667068481445,1175100,0.0,0.0
2004-07-07 00:00:00-03:00,23.72712682691935,24.649189302369145,23.55366908130685,24.55789566040039,172900,0.0,0.0
2004-07-08 00:00:00-03:00,24.466602704351235,24.548766810298442,24.137948021843844,24.147077560424805,125200,0.0,0.0
2004-07-09 00:00:00-03:00,24.147077560424805,24.147077560424805,24.147077560424805,24.147077560424805,0,0.0,0.0
2004-07-12 00:00:00-03:00,24.137948237461117,25.1056566990285,23.69973908806781,23.827550888061523,133600,0.0,0.0
2004-07-13 00:00:00-03:00,23.800159948965568,23.918842198712323,23.590185804067506,23.690608978271484,261500,0.0,0.0
2004-07-14 00:00:00-03:00,23.55366786639274,23.736255140912277,23.29804777160295,23.35282325744629,87700,0.0,0.0
2004-07-15 00:00:00-03:00,23.298046138026585,23.425856176459895,23.279787063598633,23.279787063598633,128200,0.0,0.0
2004-07-16 00:00:00-03:00,23.27978778487615,23.416727364766235,23.097200517501882,23.3254337310791,127000,0.0,0.0
2004-07-19 00:00:00-03:00,23.70886743029524,23.70886743029524,22.914616760833436,23.09720230102539,282400,0.0,0.0
2004-07-20 00:00:00-03:00,23.234142720818845,23.416728253844223,22.93287493710974,23.371082305908203,89100,0.0,0.0
2004-07-21 00:00:00-03:00,23.54453825887001,23.736253315216413,23.060683237506304,23.069812774658203,110500,0.0,0.0
2004-07-22 00:00:00-03:00,22.84158219650038,23.599316454436337,22.640735838623456,23.09720230102539,75300,0.0,0.0
2004-07-23 00:00:00-03:00,23.097202626476037,23.644962737332833,23.097202626476037,23.28891944885254,684300,0.0,0.0
