Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29 00:00:00-03:00,16.502100458814482,16.6062450339478,15.735220716698299,16.019250869750977,716478,0.0,0.0
2021-03-30 00:00:00-03:00,16.009780623756104,16.74825668334961,16.009780623756104,16.74825668334961,824854,0.0,0.0
2021-03-31 00:00:00-03:00,16.700916814099802,16.710384669802412,16.47369384765625,16.47369384765625,680695,0.0,0.0
2021-04-01 00:00:00-03:00,16.36955211953994,16.36955211953994,16.06658811194547,16.09499168395996,986802,0.0,0.0
2021-04-05 00:00:00-03:00,16.09499106294689,16.09499106294689,15.85830020904541,15.85830020904541,830304,0.0,0.0
2021-04-06 00:00:00-03:00,15.952975943068772,15.962441942654154,15.4985281202905,15.650010108947754,1413522,0.0,0.0
2021-04-07 00:00:00-03:00,15.583737477264922,15.640542760655142,15.337578773498535,15.337578773498535,918116,0.0,0.0
2021-04-08 00:00:00-03:00,15.337578879106346,15.43225466154304,14.911534608729708,15.09142017364502,923051,0.0,0.0
2021-04-09 00:00:00-03:00,15.091419947844447,15.167161872425146,14.77898717810849,14.788455963134766,1045206,0.0,0.0
2021-04-12 00:00:00-03:00,14.769519670277885,15.12928985220355,14.769519670277885,14.930469512939453,574169,0.0,0.0
2021-04-13 00:00:00-03:00,14.996743718085941,15.08195257361173,14.684311866760254,14.684311866760254,1138879,0.0,0.0
2021-04-14 00:00:00-03:00,14.693779279452441,14.816858630557183,14.665375709533691,14.665375709533691,656737,0.0,0.0
2021-04-15 00:00:00-03:00,14.750584389128509,14.797922743366806,14.532828330993652,14.532828330993652,1156976,0.0,0.0
2021-04-16 00:00:00-03:00,14.532828656248425,15.006211280822754,14.513893871171293,15.006211280822754,1211884,0.0,0.0
2021-04-19 00:00:00-03:00,15.053550117018888,15.14822683063894,14.835794047054097,15.110356330871582,807066,0.0,0.0
2021-04-20 00:00:00-03:00,15.129290686589817,15.138758543363418,14.883131980895996,14.883131980895996,1119342,0.0,0.0
2021-04-22 00:00:00-03:00,14.987276483419876,14.987276483419876,14.504426002502441,14.504426002502441,1332188,0.0,0.0
2021-04-23 00:00:00-03:00,14.542297763208829,14.826326044474287,14.457087979064559,14.76952075958252,775499,0.0,0.0
2021-04-26 00:00:00-03:00,14.864195815607992,14.883131528579712,14.542297050718147,14.570699691772461,831846,0.0,0.0
2021-04-27 00:00:00-03:00,14.655908618117605,14.655908618117605,14.31507321011373,14.324540138244629,1141758,0.0,0.0
2021-04-28 00:00:00-03:00,14.324539941306409,14.476022858560645,14.258266803284917,14.315073013305664,866292,0.0,0.0
2021-04-29 00:00:00-03:00,14.296137306702551,14.362411373156062,14.059447395322605,14.10678482055664,1352650,0.0,0.0
2021-04-30 00:00:00-03:00,14.106785318443578,14.135188888670386,12.999072074890137,12.999072074890137,5597536,0.0,0.0
2021-05-03 00:00:00-03:00,13.58606495340484,14.23933219909668,13.40618032146845,14.23933219909668,2744682,0.0,0.0
2021-05-04 00:00:00-03:00,14.371879179746914,14.457088035822402,13.642870903015137,13.642870903015137,1348948,0.0,0.0
2021-05-05 00:00:00-03:00,13.718612414605689,13.83222484588623,13.64287141268756,13.83222484588623,520906,0.0,0.0
2021-05-06 00:00:00-03:00,13.841691762989944,14.04997903991461,13.690208841040253,13.917431831359863,1405296,0.0,0.0
2021-05-07 00:00:00-03:00,14.135188714412141,14.144655642634413,13.841691657843034,13.870094299316406,1758805,0.0,0.0
2021-05-10 00:00:00-03:00,13.917432056365989,14.040512338616415,13.538727066377367,13.633403778076172,1672947,0.0,0.0
2021-05-11 00:00:00-03:00,13.537940585534642,13.691236176336549,13.394225264519005,13.60500717163086,2515385,0.165683,0.0
2021-05-12 00:00:00-03:00,13.60500649064786,13.643330386430078,13.480453594476046,13.509196281433105,899710,0.0,0.0
2021-05-13 00:00:00-03:00,13.528359376229906,13.672073757727079,13.528359376229906,13.60500717163086,1024333,0.0,0.0
2021-05-14 00:00:00-03:00,13.61458810519503,13.806207589816486,13.61458810519503,13.700817108154297,621879,0.0,0.0
2021-05-17 00:00:00-03:00,13.691235167923734,13.863693164632908,13.614587378168189,13.758302688598633,1174456,0.0,0.0
2021-05-18 00:00:00-03:00,13.748721872907732,14.016989144718625,13.710397976934747,13.949922561645508,547332,0.0,0.0
2021-05-19 00:00:00-03:00,13.854112763127958,14.036151979041167,13.672073547214747,13.806207656860352,723264,0.0,0.0
2021-05-20 00:00:00-03:00,13.80620741691851,13.997827838658708,13.700816936576148,13.825369834899902,702699,0.0,0.0
2021-05-21 00:00:00-03:00,13.863693880373667,14.036151885986328,13.834950253092593,14.036151885986328,339627,0.0,0.0
2021-05-24 00:00:00-03:00,14.026571197654825,14.3140009045078,13.98824729937566,14.179866790771484,402659,0.0,0.0
2021-05-25 00:00:00-03:00,14.256515526848293,14.275677006228635,14.093638724282222,14.179866790771484,501678,0.0,0.0
2021-05-26 00:00:00-03:00,14.256514601296203,14.256514601296203,14.007408808894674,14.103218078613281,591649,0.0,0.0
2021-05-27 00:00:00-03:00,14.103218318554518,14.122380736535304,13.892436418358034,14.08405590057373,1017855,0.0,0.0
2021-05-28 00:00:00-03:00,14.074476092859781,14.074476092859781,13.60500717163086,13.60500717163086,2356933,0.0,0.0
2021-05-31 00:00:00-03:00,13.624169095165572,13.652911782516863,13.384644508361816,13.384644508361816,1734333,0.0,0.0
2021-06-01 00:00:00-03:00,13.451711473145647,14.218190360537848,13.451711473145647,13.83495044708252,1429357,0.0,0.0
2021-06-02 00:00:00-03:00,13.844532543799767,14.074475927297739,13.547521635476047,13.729560852050781,859609,0.0,0.0
2021-06-04 00:00:00-03:00,13.719978516812626,13.921180149036013,13.614588035688486,13.85411262512207,1006956,0.0,0.0
2021-06-07 00:00:00-03:00,13.796626908334655,13.91159859567512,13.719978177255928,13.844532012939453,771077,0.0,0.0
2021-06-08 00:00:00-03:00,13.85411266029002,13.88285534802985,13.672073445728072,13.777464866638184,1102171,0.0,0.0
2021-06-09 00:00:00-03:00,13.825369972550192,13.89243655711594,13.700817072986345,13.777464866638184,632162,0.0,0.0
2021-06-10 00:00:00-03:00,13.815789620655897,13.854112577735009,13.672073364257812,13.672073364257812,711439,0.0,0.0
2021-06-11 00:00:00-03:00,13.6720731245753,13.729560377741487,13.576263854520255,13.691235542297363,811076,0.0,0.0
2021-06-14 00:00:00-03:00,13.787045550152746,13.959503549054388,13.719978028625214,13.892436027526855,632573,0.0,0.0
2021-06-15 00:00:00-03:00,13.930761599844423,13.940341869554002,13.767883861523181,13.83495044708252,525019,0.0,0.0
2021-06-16 00:00:00-03:00,13.84453230822445,13.98824668558566,13.633750407178699,13.672073364257812,1120371,0.0,0.0
2021-06-17 00:00:00-03:00,13.729560344466847,13.892436197117526,13.700816717953417,13.76788330078125,679152,0.0,0.0
2021-06-18 00:00:00-03:00,13.796627320224246,13.815789738445615,13.700817108154297,13.700817108154297,1171885,0.0,0.0
2021-06-21 00:00:00-03:00,13.758303012554501,13.88285496920119,13.70081669912506,13.844532012939453,536741,0.0,0.0
2021-06-22 00:00:00-03:00,13.71039806310489,13.873274856893365,13.71039806310489,13.719978332519531,566457,0.0,0.0
2021-06-23 00:00:00-03:00,13.75830316825181,13.873274856893365,13.719978332519531,13.719978332519531,482450,0.0,0.0
2021-06-24 00:00:00-03:00,13.777464646599523,13.940341440387998,13.719978332519531,13.719978332519531,466101,0.0,0.0
2021-06-25 00:00:00-03:00,13.748722181971264,13.854112663386484,13.49003517369966,13.518778800964355,1228953,0.0,0.0
2021-06-28 00:00:00-03:00,13.56668404552717,13.624169421607126,13.422967786771917,13.470873832702637,938372,0.0,0.0
2021-06-29 00:00:00-03:00,13.490035487550307,13.52835938527641,13.317577478023605,13.346321105957031,1317896,0.0,0.0
2021-06-30 00:00:00-03:00,13.355901259452944,13.41338757530077,13.317577362060547,13.317577362060547,845111,0.0,0.0
2021-07-01 00:00:00-03:00,13.37506297477639,13.403806600948467,13.221767393265601,13.298415184020996,870302,0.0,0.0
2021-07-02 00:00:00-03:00,13.346320770053454,13.375063457745012,13.221767870698779,13.260090827941895,737762,0.0,0.0
2021-07-05 00:00:00-03:00,13.298415883123576,13.41338757530077,13.13553908432627,13.317577362060547,519158,0.0,0.0
2021-07-06 00:00:00-03:00,13.298415561171574,13.336739457636158,13.173862662782067,13.231348037719727,845008,0.0,0.0
2021-07-07 00:00:00-03:00,13.365482402161138,13.375063611341167,13.183444125332858,13.212186813354492,396489,0.0,0.0
2021-07-08 00:00:00-03:00,13.202604576763283,13.231347262548194,13.04930899988592,13.106795310974121,1491668,0.0,0.0
